IdSensore,Data,Media,Min,Max,Stato
4020,2024-03-23,129,0,751,VA
4020,2024-03-24,172,0,781,VA
4020,2024-03-25,234,0,808,VA
4020,2024-03-26,63,0,406,VA
4020,2024-03-27,20,0,106,VA
4020,2024-03-28,64,0,401,VA
4020,2024-03-29,48,0,262,VA
4020,2024-03-30,65,0,458,VA
4020,2024-03-31,29,0,156,VA
4020,2024-04-01,74,0,452,VA
4020,2024-04-02,260,0,846,VA
4020,2024-04-03,47,0,165,VA
4020,2024-04-04,224,0,859,VA
4020,2024-04-05,248,0,827,VA
4020,2024-04-06,258,0,821,VA
4020,2024-04-07,209,0,962,VA
4020,2024-04-08,253,0,867,VA
4020,2024-04-09,50,0,321,VA
4020,2024-04-10,49,0,467,VA
4020,2024-04-11,259,0,805,VA
4020,2024-04-12,266,0,842,VA
4020,2024-04-13,276,0,863,VA
4020,2024-04-14,284,0,871,VA
4020,2024-04-15,166,0,694,VA
4020,2024-04-16,297,0,926,VA
4020,2024-04-17,223,0,1053,VA
4020,2024-04-18,198,0,793,VA
4020,2024-04-19,236,0,890,VA
4020,2024-04-20,234,0,1069,VA
4020,2024-04-21,202,0,1038,VA
4020,2024-04-22,73,0,344,VA
4020,2024-04-23,130,0,644,VA
4020,2024-04-24,290,0,1153,VA
4020,2024-04-25,286,0,1010,VA
4020,2024-04-26,134,0,867,VA
4020,2024-04-27,124,0,774,VA
4020,2024-04-28,97,0,642,VA
4020,2024-04-29,276,0,949,VA
4020,2024-04-30,270,0,888,VA
4020,2024-05-01,82,0,449,VA
4020,2024-05-02,90,0,761,VA
4020,2024-05-03,249,0,917,VA
4020,2024-05-04,168,0,795,VA
4020,2024-05-05,220,0,1088,VA
4020,2024-05-06,27,0,126,VA
4020,2024-05-07,112,0,453,VA
4020,2024-05-08,247,0,969,VA
4020,2024-05-09,302,0,1128,VA
4020,2024-05-10,317,0,1024,VA
4020,2024-05-11,324,0,981,VA
4020,2024-05-12,244,0,1138,VA
4020,2024-05-13,66,0,278,VA
4020,2024-05-14,123,0,497,VA
4020,2024-05-15,54,0,292,VA
4020,2024-05-16,131,0,1029,VA
4020,2024-05-17,225,0,1013,VA
4020,2024-05-18,187,0,883,VA
4020,2024-05-19,216,0,1065,VA
4020,2024-05-20,197,0,1064,VA
4020,2024-05-21,159,0,829,VA
4020,2024-05-22,224,0,1072,VA
4020,2024-05-23,125,0,1021,VA
4020,2024-05-24,143,0,702,VA
4020,2024-05-25,131,0,611,VA
4020,2024-05-26,336,0,981,VA
4020,2024-05-27,100,0,977,VA
4020,2024-05-28,354,0,1033,VA
4020,2024-05-29,298,0,972,VA
4020,2024-05-30,110,0,739,VA
4020,2024-05-31,122,0,531,VA
4029,2023-06-01,218,0,1170,VA
4029,2023-06-02,212,0,1135,VA
4029,2023-06-03,219,0,1234,VA
4029,2023-06-04,117,0,780,VA
4029,2023-06-05,122,0,535,VA
4029,2023-06-06,309,0,1302,VA
4029,2023-06-07,192,0,1128,VA
4029,2023-06-08,220,0,1250,VA
4029,2023-06-09,217,0,1049,VA
4029,2023-06-10,208,0,1193,VA
4029,2023-06-11,263,0,1212,VA
4029,2023-06-12,213,0,1256,VA
4029,2023-06-13,219,0,1168,VA
4029,2023-06-14,278,0,1252,VA
4029,2023-06-15,300,0,1298,VA
4029,2023-06-16,276,0,1155,VA
4029,2023-06-17,369,0,1089,VA
4029,2023-06-18,235,0,1064,VA
4029,2023-06-19,220,0,993,VA
4029,2023-06-20,275,0,1053,VA
4029,2023-06-21,267,0,914,VA
4029,2023-06-22,209,0,885,VA
4029,2023-06-23,247,0,1169,VA
4029,2023-06-24,384,0,1129,VA
4029,2023-06-25,379,0,1033,VA
4029,2023-06-26,371,0,1034,VA
4029,2023-06-27,319,0,1078,VA
4029,2023-06-28,166,0,821,VA
4029,2023-06-29,302,0,1076,VA
4029,2023-06-30,144,0,892,VA
4029,2023-07-01,244,0,1023,VA
4029,2023-07-02,237,0,1197,VA
4029,2023-07-03,233,0,1196,VA
4029,2023-07-04,329,0,1167,VA
4029,2023-07-05,301,0,1208,VA
4029,2023-07-06,127,0,1039,VA
4029,2023-07-07,333,0,1075,VA
4029,2023-07-08,184,0,881,VA
4029,2023-07-09,298,0,1114,VA
4029,2023-07-10,244,0,1181,VA
4029,2023-07-11,349,0,1130,VA
4029,2023-07-12,211,0,1073,VA
4029,2023-07-13,138,0,809,VA
4029,2023-07-14,252,0,1172,VA
4029,2023-07-15,302,0,1028,VA
4029,2023-07-16,357,0,1090,VA
4029,2023-07-17,353,0,1139,VA
4029,2023-07-18,246,0,998,VA
4029,2023-07-19,189,0,975,VA
4029,2023-07-20,270,0,1019,VA
4029,2023-07-21,89,0,666,VA
4029,2023-07-22,214,0,1033,VA
4029,2023-07-23,285,0,1109,VA
4029,2023-07-24,49,0,448,VA
4029,2023-07-25,175,0,1173,VA
4029,2023-07-26,248,0,1132,VA
4029,2023-07-27,223,0,1074,VA
4029,2023-07-28,215,0,883,VA
4029,2023-07-29,198,0,1073,VA
4029,2023-07-30,261,0,845,VA
4029,2023-07-31,186,0,1008,VA
4029,2023-08-01,131,0,859,VA
4029,2023-08-02,267,0,1012,VA
4029,2023-08-03,221,0,1090,VA
4029,2023-08-04,149,0,773,VA
4029,2023-08-05,209,0,978,VA
4029,2023-08-06,272,0,1068,VA
4029,2023-08-07,239,0,995,VA
4029,2023-08-08,248,0,1170,VA
4029,2023-08-09,101,0,561,VA
4029,2023-08-10,250,0,1050,VA
4029,2023-08-11,263,0,970,VA
4029,2023-08-12,216,0,980,VA
4029,2023-08-13,281,0,1018,VA
4029,2023-08-14,242,0,1068,VA
4029,2023-08-15,218,0,1047,VA
4029,2023-08-16,191,0,973,VA
4029,2023-08-17,131,0,851,VA
4029,2023-08-18,278,0,1070,VA
4029,2023-08-19,280,0,948,VA
4029,2023-08-20,280,0,987,VA
4029,2023-08-21,245,0,1049,VA
4029,2023-08-22,252,0,947,VA
4029,2023-08-23,254,0,969,VA
4029,2023-08-24,186,0,841,VA
4029,2023-08-25,245,0,947,VA
4029,2023-08-26,177,0,986,VA
4029,2023-08-27,28,0,247,VA
4029,2023-08-28,64,0,547,VA
4029,2023-08-29,108,0,582,VA
4029,2023-08-30,138,0,1119,VA
4029,2023-08-31,180,0,900,VA
4029,2023-09-01,280,0,929,VA
4029,2023-09-02,256,0,901,VA
4029,2023-09-03,222,0,796,VA
4029,2023-09-04,253,0,866,VA
4029,2023-09-05,258,0,880,VA
4029,2023-09-06,257,0,871,VA
4029,2023-09-07,251,0,863,VA
4029,2023-09-08,249,0,859,VA
4029,2023-09-09,238,0,846,VA
4029,2023-09-10,241,0,849,VA
4029,2023-09-11,239,0,835,VA
4029,2023-09-12,210,0,863,VA
4029,2023-09-13,47,0,465,VA
4029,2023-09-14,139,0,822,VA
4029,2023-09-15,72,0,531,VA
4029,2023-09-16,102,0,828,VA
4029,2023-09-17,116,0,614,VA
4029,2023-09-18,56,0,322,VA
4029,2023-09-19,158,0,800,VA
4029,2023-09-20,125,0,558,VA
4029,2023-09-21,57,0,369,VA
4029,2023-09-22,18,0,204,VA
4029,2023-09-23,98,0,898,VA
4029,2023-09-24,212,0,798,VA
4029,2023-09-25,209,0,778,VA
4029,2023-09-26,202,0,760,VA
4029,2023-09-27,202,0,768,VA
4029,2023-09-28,158,0,828,VA
4029,2023-09-29,187,0,819,VA
4029,2023-09-30,176,0,768,VA
4029,2023-10-01,183,0,730,VA
4029,2023-10-02,182,0,715,VA
4029,2023-10-03,169,0,769,VA
4029,2023-10-04,166,0,766,VA
4029,2023-10-05,157,0,698,VA
4029,2023-10-06,177,0,703,VA
4029,2023-10-07,179,0,705,VA
4029,2023-10-08,116,0,707,VA
4029,2023-10-09,159,0,703,VA
4029,2023-10-10,130,0,621,VA
4029,2023-10-11,162,0,673,VA
4029,2023-10-12,159,0,671,VA
4029,2023-10-13,157,0,686,VA
4029,2023-10-14,101,0,682,VA
4029,2023-10-15,151,0,664,VA
4029,2023-10-16,135,0,708,VA
4029,2023-10-17,136,0,602,VA
4029,2023-10-18,95,0,676,VA
4029,2023-10-19,28,0,211,VA
4029,2023-10-20,-999,-999,-999,NA
4029,2023-10-21,34,0,189,VA
4029,2023-10-22,63,0,566,VA
4029,2023-10-23,59,0,373,VA
4029,2023-10-24,20,0,142,VA
4029,2023-10-25,69,0,446,VA
4029,2023-10-26,59,0,416,VA
4029,2023-10-27,93,0,691,VA
4029,2023-10-28,98,0,630,VA
4029,2023-10-29,54,0,337,VA
4029,2023-10-30,11,0,128,VA
4029,2023-10-31,66,0,369,VA
4029,2023-11-01,86,0,490,VA
4029,2023-11-02,41,0,278,VA
4029,2023-11-03,67,0,357,VA
4029,2023-11-04,82,0,407,VA
4029,2023-11-05,79,0,440,VA
4029,2023-11-06,106,0,606,VA
4029,2023-11-07,56,0,335,VA
4029,2023-11-08,74,0,610,VA
4029,2023-11-09,75,0,462,VA
4029,2023-11-10,63,0,384,VA
4029,2023-11-11,92,0,554,VA
4029,2023-11-12,64,0,354,VA
4029,2023-11-13,78,0,571,VA
4029,2023-11-14,73,0,569,VA
4029,2023-11-15,96,0,541,VA
4029,2023-11-16,69,0,463,VA
4029,2023-11-17,78,0,426,VA
4029,2023-11-18,86,0,518,VA
4029,2023-11-19,60,0,453,VA
4029,2023-11-20,76,0,521,VA
4029,2023-11-21,66,0,358,VA
4029,2023-11-22,62,0,497,VA
4029,2023-11-23,73,0,487,VA
4029,2023-11-24,80,0,485,VA
4029,2023-11-25,65,0,399,VA
4029,2023-11-26,76,0,489,VA
4029,2023-11-27,75,0,432,VA
4029,2023-11-28,63,0,429,VA
4029,2023-11-29,78,0,472,VA
4029,2023-11-30,39,0,186,VA
4029,2023-12-01,39,0,233,VA
4029,2023-12-02,39,0,201,VA
4029,2023-12-03,69,0,576,VA
4029,2023-12-04,43,0,222,VA
4029,2023-12-05,55,0,353,VA
4029,2023-12-06,50,0,375,VA
4029,2023-12-07,72,0,469,VA
4029,2023-12-08,42,0,224,VA
4029,2023-12-09,61,0,458,VA
4029,2023-12-10,51,0,280,VA
4029,2023-12-11,35,0,188,VA
4029,2023-12-12,58,0,437,VA
4029,2023-12-13,32,0,202,VA
4029,2023-12-14,38,0,291,VA
4029,2023-12-15,64,0,444,VA
4029,2023-12-16,63,0,422,VA
4029,2023-12-17,60,0,414,VA
4029,2023-12-18,58,0,415,VA
4029,2023-12-19,61,0,429,VA
4029,2023-12-20,37,0,439,VA
4029,2023-12-21,52,0,268,VA
4029,2023-12-22,38,0,277,VA
4029,2023-12-23,35,0,229,VA
4029,2023-12-24,67,0,483,VA
4029,2023-12-25,52,0,429,VA
4029,2023-12-26,51,0,384,VA
4029,2023-12-27,54,0,404,VA
4029,2023-12-28,63,0,366,VA
4029,2023-12-29,61,0,423,VA
4029,2023-12-30,32,0,346,VA
4029,2023-12-31,38,0,240,VA
4029,2024-01-01,56,0,376,VA
4029,2024-01-02,61,0,410,VA
4029,2024-01-03,62,0,628,VA
4029,2024-01-04,61,0,443,VA
4029,2024-01-05,36,0,210,VA
4029,2024-01-06,27,0,139,VA
4029,2024-01-07,45,0,264,VA
4029,2024-01-08,42,0,484,VA
4029,2024-01-09,38,0,237,VA
4029,2024-01-10,29,0,183,VA
4029,2024-01-11,40,0,508,VA
4029,2024-01-12,68,0,462,VA
4029,2024-01-13,74,0,479,VA
4029,2024-01-14,76,0,488,VA
4029,2024-01-15,73,0,478,VA
4029,2024-01-16,77,0,481,VA
4029,2024-01-17,42,0,246,VA
4029,2024-01-18,33,0,212,VA
4029,2024-01-19,56,0,503,VA
4029,2024-01-20,73,0,505,VA
4029,2024-01-21,77,0,399,VA
4029,2024-01-22,65,0,439,VA
4029,2024-01-23,79,0,512,VA
4029,2024-01-24,71,0,505,VA
4029,2024-01-25,65,0,309,VA
4029,2024-01-26,79,0,506,VA
4029,2024-01-27,93,0,541,VA
4029,2024-01-28,91,0,524,VA
4029,2024-01-29,96,0,527,VA
4029,2024-01-30,96,0,509,VA
4029,2024-01-31,84,0,504,VA
4029,2024-02-01,59,0,484,VA
4029,2024-02-02,100,0,563,VA
4029,2024-02-03,107,0,565,VA
4029,2024-02-04,106,0,572,VA
4029,2024-02-05,114,0,583,VA
4029,2024-02-06,92,0,489,VA
4029,2024-02-07,120,0,688,VA
4029,2024-02-08,97,0,565,VA
4029,2024-02-09,68,0,327,VA
4029,2024-02-10,62,0,290,VA
4029,2024-02-11,77,0,326,VA
4029,2024-02-12,126,0,616,VA
4029,2024-02-13,135,0,643,VA
4029,2024-02-14,128,0,664,VA
4029,2024-02-15,119,0,677,VA
4029,2024-02-16,117,0,516,VA
4029,2024-02-17,125,0,794,VA
4029,2024-02-18,138,0,664,VA
4029,2024-02-19,135,0,744,VA
4029,2024-02-20,153,0,868,VA
4029,2024-02-21,137,0,649,VA
4029,2024-02-22,89,0,442,VA
4029,2024-02-23,70,0,323,VA
4029,2024-02-24,91,0,448,VA
4029,2024-02-25,101,0,528,VA
4029,2024-02-26,94,0,476,VA
4029,2024-02-27,64,0,288,VA
4029,2024-02-28,138,0,885,VA
4029,2024-02-29,137,0,780,VA
4029,2024-03-01,92,0,380,VA
4029,2024-03-02,104,0,652,VA
4029,2024-03-03,101,0,442,VA
4029,2024-03-04,160,0,786,VA
4029,2024-03-05,145,0,673,VA
4029,2024-03-06,162,0,780,VA
4029,2024-03-07,222,0,1037,VA
4029,2024-03-08,140,0,654,VA
4029,2024-03-09,110,0,629,VA
4029,2024-03-10,53,0,223,VA
4029,2024-03-11,184,0,884,VA
4029,2024-03-12,172,0,869,VA
4029,2024-03-13,106,0,611,VA
4029,2024-03-14,197,0,779,VA
4029,2024-03-15,178,0,709,VA
4029,2024-03-16,186,0,978,VA
4029,2024-03-17,169,0,731,VA
4029,2024-03-18,119,0,490,VA
4029,2024-03-19,309,0,876,VA
4029,2024-03-20,234,0,864,VA
4029,2024-03-21,174,0,982,VA
4029,2024-03-22,233,0,905,VA
4029,2024-03-23,206,0,953,VA
4029,2024-03-24,177,0,787,VA
4029,2024-03-25,259,0,916,VA
4029,2024-03-26,157,0,743,VA
4029,2024-03-27,98,0,312,VA
4029,2024-03-28,159,0,650,VA
4029,2024-03-29,153,0,711,VA
4029,2024-03-30,122,0,487,VA
4029,2024-03-31,128,0,598,VA
4029,2024-04-01,148,0,667,VA
4029,2024-04-02,274,0,956,VA
4029,2024-04-03,183,0,800,VA
4029,2024-04-04,268,0,1000,VA
4029,2024-04-05,261,0,944,VA
4029,2024-04-06,281,0,977,VA
4029,2024-04-07,220,0,957,VA
4029,2024-04-08,275,0,1045,VA
4029,2024-04-09,143,0,650,VA
4029,2024-04-10,155,0,632,VA
4029,2024-04-11,291,0,933,VA
4029,2024-04-12,298,0,992,VA
4029,2024-04-13,304,0,984,VA
4029,2024-04-14,308,0,989,VA
4029,2024-04-15,204,0,934,VA
4029,2024-04-16,318,0,1118,VA
4029,2024-04-17,263,0,1086,VA
4029,2024-04-18,254,0,910,VA
4029,2024-04-19,242,0,982,VA
4029,2024-04-20,303,0,1141,VA
4029,2024-04-21,242,0,1068,VA
4029,2024-04-22,184,0,664,VA
4029,2024-04-23,231,0,1023,VA
4029,2024-04-24,308,0,1361,VA
4029,2024-04-25,352,0,1058,VA
4029,2024-04-26,243,0,956,VA
4029,2024-04-27,195,0,888,VA
4029,2024-04-28,203,0,682,VA
4029,2024-04-29,337,0,1108,VA
4029,2024-04-30,302,0,1101,VA
4029,2024-05-01,161,0,1144,VA
4029,2024-05-02,237,0,1231,VA
4029,2024-05-03,241,0,973,VA
4029,2024-05-04,268,0,1057,VA
4029,2024-05-05,318,0,1013,VA
4029,2024-05-06,168,0,725,VA
4029,2024-05-07,143,0,518,VA
4029,2024-05-08,275,0,1304,VA
4029,2024-05-09,355,0,1153,VA
4029,2024-05-10,333,0,1076,VA
4029,2024-05-11,368,0,1069,VA
4029,2024-05-12,287,0,1184,VA
4029,2024-05-13,146,0,690,VA
4029,2024-05-14,254,0,1264,VA
4029,2024-05-15,115,0,436,VA
4029,2024-05-16,187,0,1293,VA
4029,2024-05-17,258,0,1174,VA
4029,2024-05-18,299,0,1239,VA
4029,2024-05-19,324,0,1261,VA
4029,2024-05-20,280,0,1114,VA
4029,2024-05-21,128,0,541,VA
4029,2024-05-22,311,0,1337,VA
4029,2024-05-23,170,0,827,VA
4029,2024-05-24,225,0,1268,VA
4029,2024-05-25,207,0,1035,VA
4029,2024-05-26,372,0,1085,VA
4029,2024-05-27,207,0,1370,VA
4029,2024-05-28,320,0,1274,VA
4029,2024-05-29,275,0,1245,VA
4029,2024-05-30,216,0,1364,VA
4029,2024-05-31,164,0,690,VA
4037,2023-06-01,257,0,998,VA
4037,2023-06-02,316,0,1167,VA
4037,2023-06-03,305,0,1171,VA
4037,2023-06-04,100,0,481,VA
4037,2023-06-05,172,0,1075,VA
4037,2023-06-06,324,0,1062,VA
4037,2023-06-07,317,0,1136,VA
4037,2023-06-08,291,0,1089,VA
4037,2023-06-09,339,0,1126,VA
4037,2023-06-10,196,0,1082,VA
4037,2023-06-11,294,0,1200,VA
4037,2023-06-12,329,0,1204,VA
4037,2023-06-13,108,0,866,VA
4037,2023-06-14,310,0,1166,VA
4037,2023-06-15,280,0,1138,VA
4037,2023-06-16,299,0,1146,VA
4037,2023-06-17,310,0,1077,VA
4037,2023-06-18,320,0,1068,VA
4037,2023-06-19,286,0,1096,VA
4037,2023-06-20,170,0,644,VA
4037,2023-06-21,278,0,877,VA
4037,2023-06-22,280,0,1027,VA
4037,2023-06-23,180,0,939,VA
4037,2023-06-24,328,0,1152,VA
4037,2023-06-25,361,0,1020,VA
4037,2023-06-26,329,0,1129,VA
4037,2023-06-27,263,0,933,VA
4037,2023-06-28,214,0,920,VA
4037,2023-06-29,103,0,461,VA
4037,2023-06-30,67,0,568,VA
4037,2023-07-01,297,0,1077,VA
4037,2023-07-02,232,0,1006,VA
4037,2023-07-03,258,0,1086,VA
4037,2023-07-04,243,0,1207,VA
4037,2023-07-05,215,0,982,VA
4037,2023-07-06,201,0,1116,VA
4037,2023-07-07,352,0,1037,VA
4037,2023-07-08,249,0,1033,VA
4037,2023-07-09,351,0,1009,VA
4037,2023-07-10,310,0,1009,VA
4037,2023-07-11,269,0,1016,VA
4037,2023-07-12,108,0,1042,VA
4037,2023-07-13,202,0,999,VA
4037,2023-07-14,104,0,746,VA
4037,2023-07-15,181,0,1093,VA
4037,2023-07-16,238,0,1107,VA
4037,2023-07-17,230,0,941,VA
4037,2023-07-18,264,0,966,VA
4037,2023-07-19,241,0,1019,VA
4037,2023-07-20,314,0,1044,VA
4037,2023-07-21,94,0,1059,VA
4037,2023-07-22,246,0,968,VA
4037,2023-07-23,153,0,782,VA
4037,2023-07-24,44,0,522,VA
4037,2023-07-25,190,0,1054,VA
4037,2023-07-26,268,0,1172,VA
4037,2023-07-27,305,0,1183,VA
4037,2023-07-28,256,0,1008,VA
4037,2023-07-29,157,0,1013,VA
4037,2023-07-30,253,0,1177,VA
4037,2023-07-31,273,0,1041,VA
4037,2023-08-01,94,0,1033,VA
4037,2023-08-02,122,0,1052,VA
4037,2023-08-03,199,0,1098,VA
4037,2023-08-04,149,0,853,VA
4037,2023-08-05,251,0,1159,VA
4037,2023-08-06,318,0,1031,VA
4037,2023-08-07,252,0,1089,VA
4037,2023-08-08,246,0,932,VA
4037,2023-08-09,201,0,758,VA
4037,2023-08-10,316,0,952,VA
4037,2023-08-11,280,0,944,VA
4037,2023-08-12,285,0,961,VA
4037,2023-08-13,297,0,975,VA
4037,2023-08-14,227,0,1062,VA
4037,2023-08-15,253,0,1068,VA
4037,2023-08-16,240,0,1104,VA
4037,2023-08-17,137,0,1061,VA
4037,2023-08-18,304,0,987,VA
4037,2023-08-19,299,0,912,VA
4037,2023-08-20,293,0,899,VA
4037,2023-08-21,283,0,953,VA
4037,2023-08-22,272,0,939,VA
4037,2023-08-23,283,0,881,VA
4037,2023-08-24,261,0,868,VA
4037,2023-08-25,170,0,831,VA
4037,2023-08-26,142,0,1041,VA
4037,2023-08-27,-999,-999,-999,NA
4037,2023-08-28,51,0,537,VA
4037,2023-08-29,139,0,609,VA
4037,2023-08-30,188,0,909,VA
4037,2023-08-31,197,0,892,VA
4037,2023-09-01,199,0,1031,VA
4037,2023-09-02,262,0,896,VA
4037,2023-09-03,241,0,854,VA
4037,2023-09-04,268,0,860,VA
4037,2023-09-05,192,0,836,VA
4037,2023-09-06,264,0,850,VA
4037,2023-09-07,236,0,840,VA
4037,2023-09-08,254,0,882,VA
4037,2023-09-09,251,0,843,VA
4037,2023-09-10,254,0,830,VA
4037,2023-09-11,250,0,837,VA
4037,2023-09-12,211,0,891,VA
4037,2023-09-13,78,0,693,VA
4037,2023-09-14,211,0,1097,VA
4037,2023-09-15,73,0,632,VA
4037,2023-09-16,23,0,155,VA
4037,2023-09-17,134,0,684,VA
4037,2023-09-18,13,0,89,VA
4037,2023-09-19,241,0,871,VA
4037,2023-09-20,47,0,310,VA
4037,2023-09-21,38,0,262,VA
4037,2023-09-22,20,0,212,VA
4037,2023-09-23,140,0,953,VA
4037,2023-09-24,233,0,798,VA
4037,2023-09-25,225,0,774,VA
4037,2023-09-26,218,0,749,VA
4037,2023-09-27,215,0,746,VA
4037,2023-09-28,208,0,792,VA
4037,2023-09-29,207,0,735,VA
4037,2023-09-30,199,0,719,VA
4037,2023-10-01,198,0,720,VA
4037,2023-10-02,198,0,714,VA
4037,2023-10-03,190,0,754,VA
4037,2023-10-04,190,0,722,VA
4037,2023-10-05,166,0,689,VA
4037,2023-10-06,176,0,687,VA
4037,2023-10-07,184,0,693,VA
4037,2023-10-08,178,0,686,VA
4037,2023-10-09,181,0,713,VA
4037,2023-10-10,156,0,741,VA
4037,2023-10-11,177,0,660,VA
4037,2023-10-12,169,0,675,VA
4037,2023-10-13,148,0,655,VA
4037,2023-10-14,92,0,623,VA
4037,2023-10-15,140,0,810,VA
4037,2023-10-16,133,0,749,VA
4037,2023-10-17,144,0,618,VA
4037,2023-10-18,30,0,269,VA
4037,2023-10-19,8,0,61,VA
4037,2023-10-20,-999,-999,-999,NA
4037,2023-10-21,17,0,117,VA
4037,2023-10-22,129,0,825,VA
4037,2023-10-23,23,0,145,VA
4037,2023-10-24,13,0,105,VA
4037,2023-10-25,53,0,498,VA
4037,2023-10-26,48,0,468,VA
4037,2023-10-27,136,0,732,VA
4037,2023-10-28,122,0,587,VA
4037,2023-10-29,12,0,97,VA
4037,2023-10-30,4,0,80,VA
4037,2023-10-31,85,0,639,VA
4037,2023-11-01,60,0,553,VA
4037,2023-11-02,11,0,75,VA
4037,2023-11-03,73,0,565,VA
4037,2023-11-04,62,0,573,VA
4037,2023-11-05,78,0,744,VA
4037,2023-11-06,129,0,596,VA
4037,2023-11-07,24,0,196,VA
4037,2023-11-08,129,0,551,VA
4037,2023-11-09,41,0,238,VA
4037,2023-11-10,62,0,340,VA
4037,2023-11-11,118,0,565,VA
4037,2023-11-12,78,0,622,VA
4037,2023-11-13,95,0,529,VA
4037,2023-11-14,65,0,460,VA
4037,2023-11-15,122,0,626,VA
4037,2023-11-16,64,0,484,VA
4037,2023-11-17,90,0,499,VA
4037,2023-11-18,94,0,463,VA
4037,2023-11-19,80,0,547,VA
4037,2023-11-20,88,0,478,VA
4037,2023-11-21,98,0,556,VA
4037,2023-11-22,73,0,454,VA
4037,2023-11-23,104,0,471,VA
4037,2023-11-24,104,0,475,VA
4037,2023-11-25,67,0,496,VA
4037,2023-11-26,86,0,499,VA
4037,2023-11-27,80,0,557,VA
4037,2023-11-28,86,0,497,VA
4037,2023-11-29,99,0,457,VA
4037,2023-11-30,30,0,152,VA
4037,2023-12-01,15,0,105,VA
4037,2023-12-02,45,0,304,VA
4037,2023-12-03,97,0,459,VA
4037,2023-12-04,59,0,438,VA
4037,2023-12-05,44,0,362,VA
4037,2023-12-06,94,0,580,VA
4037,2023-12-07,92,0,444,VA
4037,2023-12-08,35,0,189,VA
4037,2023-12-09,66,0,497,VA
4037,2023-12-10,77,0,504,VA
4037,2023-12-11,4,0,45,VA
4037,2023-12-12,58,0,359,VA
4037,2023-12-13,5,0,66,VA
4037,2023-12-14,66,0,441,VA
4037,2023-12-15,84,0,430,VA
4037,2023-12-16,88,0,421,VA
4037,2023-12-17,85,0,409,VA
4037,2023-12-18,86,0,416,VA
4037,2023-12-19,87,0,421,VA
4037,2023-12-20,72,0,448,VA
4037,2023-12-21,54,0,310,VA
4037,2023-12-22,44,0,355,VA
4037,2023-12-23,89,0,424,VA
4037,2023-12-24,72,0,453,VA
4037,2023-12-25,73,0,487,VA
4037,2023-12-26,56,0,476,VA
4037,2023-12-27,76,0,390,VA
4037,2023-12-28,56,0,307,VA
4037,2023-12-29,37,0,188,VA
4037,2023-12-30,81,0,402,VA
4037,2023-12-31,16,0,91,VA
4037,2024-01-01,33,0,152,VA
4037,2024-01-02,52,0,289,VA
4037,2024-01-03,93,0,424,VA
4037,2024-01-04,89,0,429,VA
4037,2024-01-05,16,0,108,VA
4037,2024-01-06,41,0,220,VA
4037,2024-01-07,42,0,242,VA
4037,2024-01-08,60,0,452,VA
4037,2024-01-09,28,0,142,VA
4037,2024-01-10,37,0,241,VA
4037,2024-01-11,44,0,170,VA
4037,2024-01-12,96,0,458,VA
4037,2024-01-13,104,0,480,VA
4037,2024-01-14,77,0,479,VA
4037,2024-01-15,98,0,482,VA
4037,2024-01-16,102,0,492,VA
4037,2024-01-17,31,0,171,VA
4037,2024-01-18,38,0,221,VA
4037,2024-01-19,109,0,550,VA
4037,2024-01-20,110,0,497,VA
4037,2024-01-21,85,0,364,VA
4037,2024-01-22,55,0,312,VA
4037,2024-01-23,112,0,506,VA
4037,2024-01-24,113,0,519,VA
4037,2024-01-25,107,0,549,VA
4037,2024-01-26,89,0,522,VA
4037,2024-01-27,121,0,531,VA
4037,2024-01-28,115,0,510,VA
4037,2024-01-29,112,0,510,VA
4037,2024-01-30,103,0,569,VA
4037,2024-01-31,84,0,489,VA
4037,2024-02-01,88,0,575,VA
4037,2024-02-02,81,0,430,VA
4037,2024-02-03,127,0,548,VA
4037,2024-02-04,129,0,590,VA
4037,2024-02-05,132,0,567,VA
4037,2024-02-06,84,0,468,VA
4037,2024-02-07,100,0,676,VA
4037,2024-02-08,87,0,569,VA
4037,2024-02-09,44,0,255,VA
4037,2024-02-10,50,0,254,VA
4037,2024-02-11,77,0,376,VA
4037,2024-02-12,128,0,652,VA
4037,2024-02-13,156,0,623,VA
4037,2024-02-14,148,0,615,VA
4037,2024-02-15,113,0,586,VA
4037,2024-02-16,117,0,617,VA
4037,2024-02-17,135,0,758,VA
4037,2024-02-18,133,0,601,VA
4037,2024-02-19,165,0,754,VA
4037,2024-02-20,144,0,641,VA
4037,2024-02-21,153,0,646,VA
4037,2024-02-22,43,0,196,VA
4037,2024-02-23,70,0,285,VA
4037,2024-02-24,62,0,430,VA
4037,2024-02-25,75,0,449,VA
4037,2024-02-26,65,0,290,VA
4037,2024-02-27,91,0,453,VA
4037,2024-02-28,130,0,612,VA
4037,2024-02-29,113,0,605,VA
4037,2024-03-01,24,0,105,VA
4037,2024-03-02,33,0,160,VA
4037,2024-03-03,34,0,158,VA
4037,2024-03-04,172,0,695,VA
4037,2024-03-05,113,0,468,VA
4037,2024-03-06,161,0,838,VA
4037,2024-03-07,161,0,716,VA
4037,2024-03-08,80,0,383,VA
4037,2024-03-09,74,0,357,VA
4037,2024-03-10,24,0,124,VA
4037,2024-03-11,228,0,873,VA
4037,2024-03-12,195,0,946,VA
4037,2024-03-13,168,0,884,VA
4037,2024-03-14,216,0,837,VA
4037,2024-03-15,191,0,933,VA
4037,2024-03-16,226,0,872,VA
