IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
848,2023-11-28,92,89,96,41,0,316,-10,-15.4,-6.8,83,68,93,0
848,2023-11-29,92,88,94,32,0,355,-12,-16.8,-8.3,52,35,86,0
848,2023-11-30,94,90,97,47,0,220,-4,-9.9,0.1,81,57,91,0
848,2023-12-01,108,94,134,43,0,289,0,-1.1,1.5,94,84,99,6
848,2023-12-02,150,135,157,39,0,210,-10,-16.7,-0.3,91,84,99,0
848,2023-12-03,149,145,153,25,0,197,-15,-18.1,-9.9,83,75,90,0
848,2023-12-04,144,141,148,46,0,244,-10,-12.8,-8.2,86,76,92,0
848,2023-12-05,140,135,143,59,0,391,-8,-11.1,-3.1,91,83,94,0
848,2023-12-06,138,134,141,52,0,305,-10,-12.8,-5.8,89,82,92,0
848,2023-12-07,137,131,139,26,0,329,-10,-15.1,-5.1,68,41,88,0
848,2023-12-08,136,133,138,41,0,217,-6,-9,-1.7,79,51,95,0
848,2023-12-09,136,132,140,20,0,157,-6,-8.3,-4.1,86,67,95,0
848,2023-12-10,147,136,153,42,0,264,-6,-8.6,-1.9,75,46,96,0
848,2023-12-11,150,145,154,42,0,216,-2,-5,1,87,64,98,0.4
848,2023-12-12,150,147,156,51,0,298,-1,-3.9,1.4,83,71,98,2.6
848,2023-12-13,163,152,170,21,0,165,-4,-10.7,0.5,93,80,98,0.4
848,2023-12-14,165,163,169,17,0,104,-9,-10.5,-5.3,91,85,94,0
848,2023-12-15,161,159,164,13,0,113,-10,-12.5,-8.1,87,75,94,0
848,2023-12-16,158,154,161,17,0,214,-6,-10.2,-1.2,48,23,73,0
848,2023-12-17,154,151,156,21,0,271,1,-2.5,4.2,43,29,67,0
848,2023-12-18,151,148,153,20,0,275,3,1.1,6.4,23,16,33,0.6
848,2023-12-19,149,145,152,20,0,276,3,1.1,5.9,17,9,21,0.2
848,2023-12-20,148,145,149,50,0,406,-4,-10.5,1.7,57,11,89,0
848,2023-12-21,149,145,162,50,0,239,-4,-9.7,-0.6,80,63,94,0
848,2023-12-22,165,149,174,44,0,312,-6,-7.8,-4.5,92,76,94,0
848,2023-12-23,144,128,162,40,0,260,-4,-6.2,-1.6,64,25,93,0
848,2023-12-24,137,136,139,29,0,252,0,-3,3,51,24,86,0.6
848,2023-12-25,136,134,138,30,0,263,3,1.3,4.8,56,34,79,3.4
848,2023-12-26,135,132,138,41,0,270,0,-3.6,3.6,24,18,33,0
848,2023-12-27,135,130,138,31,0,282,1,-2.3,4.4,18,14,25,0.6
848,2023-12-28,134,132,137,42,0,240,1,-1.7,2.3,26,20,47,0
848,2023-12-29,134,132,137,43,0,199,-2,-5.2,1.5,58,41,74,0
848,2023-12-30,134,131,136,25,0,279,-5,-7.4,-0.5,51,26,70,0
848,2023-12-31,139,130,160,43,0,290,-5,-9.5,-2.5,86,66,94,0
848,2024-01-01,157,154,160,34,0,218,-10,-12.1,-8,82,42,93,0
848,2024-01-02,152,149,156,43,0,274,-4,-8.5,-2.1,59,38,86,0
848,2024-01-03,149,146,151,25,0,328,-3,-6.6,-0.3,51,21,94,0
848,2024-01-04,148,146,152,40,0,311,-6,-7.4,-4.8,63,47,93,0
848,2024-01-05,153,145,174,38,0,215,-4,-5.7,-2.4,73,30,95,0
848,2024-01-06,184,172,193,11,0,63,-7,-10.3,-5.2,93,91,95,0
848,2024-01-07,198,193,201,16,0,93,-10,-10.9,-8.8,90,89,92,0
848,2024-01-08,195,191,200,18,0,161,-8,-11.8,-2.3,92,87,98,0
848,2024-01-09,190,184,193,21,0,163,-7,-8.8,-2.9,88,73,97,0
848,2024-01-10,187,184,189,23,0,135,-9,-12,-5.5,87,76,93,0
848,2024-01-11,183,180,187,23,0,270,-7,-9.8,-2.6,55,35,80,0
848,2024-01-12,180,176,182,31,0,374,-7,-8.9,-4.1,46,33,59,0
848,2024-01-13,177,173,180,32,0,388,-6,-8.7,-1,12,5,34,0
848,2024-01-14,175,172,178,33,0,404,-6,-9,-2.2,19,12,38,0
848,2024-01-15,173,170,176,38,0,391,-8,-12.5,-5.6,57,29,83,0
848,2024-01-16,171,169,174,41,0,438,-9,-12.4,-4.6,24,10,53,0
848,2024-01-17,170,167,174,55,0,307,-3,-5.6,0.4,79,55,92,0
848,2024-01-18,175,170,179,61,0,346,-2,-4.5,-0.2,80,64,97,0
848,2024-01-19,182,173,184,80,0,541,-14,-18.8,-4.3,74,39,96,0
848,2024-01-20,179,176,182,63,0,502,-14,-19.6,-8.9,25,16,43,0
848,2024-01-21,177,174,180,63,0,373,-5,-11.9,0.3,18,8,33,0
848,2024-01-22,174,172,177,65,0,654,-1,-5.5,4.9,35,9,97,2.6
848,2024-01-23,173,170,177,91,0,510,-6,-8.5,-1,70,26,98,0
848,2024-01-24,172,166,177,67,0,578,1,-1,3.2,74,45,99,3.2
848,2024-01-25,169,168,172,74,0,578,-2,-4.8,0.7,81,52,96,0.8
848,2024-01-26,169,165,171,50,0,445,-3,-5.3,3.5,79,52,97,1.4
848,2024-01-27,166,162,169,85,0,540,-5,-7.6,-0.3,38,17,78,0
848,2024-01-28,164,160,167,84,0,526,-1,-5.2,4,7,4,16,0.6
848,2024-01-29,163,159,165,85,0,532,2,-0.4,7.3,17,11,23,0
848,2024-01-30,162,157,167,89,0,512,1,-2,6.5,26,19,42,0
848,2024-01-31,162,158,164,80,0,492,-2,-6.2,3.3,60,43,81,0
848,2024-02-01,162,157,165,77,0,607,-4,-8.2,-2.5,66,34,96,0
848,2024-02-02,161,156,164,72,0,531,-4,-8.9,1.5,72,39,93,0
848,2024-02-03,161,158,164,96,0,569,-1,-3,2.3,59,36,86,0
848,2024-02-04,160,157,163,96,0,569,-1,-4,2.4,53,41,67,0
848,2024-02-05,160,156,162,102,0,583,0,-2.9,3.9,43,23,68,0
848,2024-02-06,159,156,161,95,0,509,0,-2.6,5.3,34,21,48,0
848,2024-02-07,158,154,161,97,0,707,-2,-4.2,4.5,41,30,56,0
848,2024-02-08,158,153,160,87,0,644,-1,-3.7,4.9,70,42,87,0
848,2024-02-09,167,156,178,74,0,334,-3,-4.2,-1.4,86,79,93,0
848,2024-02-10,177,173,181,67,0,294,-3,-4.2,-1.7,88,80,97,0
848,2024-02-11,185,179,189,80,0,360,-6,-9.8,-3.7,93,85,97,0
848,2024-02-12,185,181,189,81,0,498,-7,-9.6,0,78,48,93,0.8
848,2024-02-13,184,178,187,109,0,632,-7,-10.9,-0.5,56,20,92,0.4
848,2024-02-14,182,177,186,131,0,688,-3,-6.1,4.4,46,22,76,7.4
848,2024-02-15,180,175,182,109,0,598,2,-1.9,10.6,44,19,62,0.6
848,2024-02-16,178,173,181,110,0,539,4,-0.1,11.8,46,28,65,0
848,2024-02-17,177,173,179,115,0,664,0,-3.6,6.8,76,50,94,0
848,2024-02-18,176,173,178,130,0,672,0,-2.3,5.9,47,15,84,0
848,2024-02-19,178,175,180,124,0,609,-5,-7.5,-2.3,83,63,97,0
848,2024-02-20,178,174,180,151,0,717,-7,-10.4,-3.2,72,45,93,0.6
848,2024-02-21,176,171,178,135,0,668,-2,-8.5,7.2,56,34,78,0.2
848,2024-02-22,177,173,182,109,0,558,-4,-4.6,-2.1,84,74,91,0
848,2024-02-23,217,181,237,57,0,378,-7,-12.5,-2.2,92,86,97,0
848,2024-02-24,229,221,237,97,0,504,-9,-12.5,-5.8,86,74,91,0
848,2024-02-25,232,226,237,133,0,796,-9,-10.4,-5.4,86,77,91,0
848,2024-02-26,227,221,234,97,0,456,-6,-8.8,-2.5,87,74,95,0
848,2024-02-27,244,231,251,58,0,246,-3,-7,4.2,89,61,97,6.8
848,2024-02-28,243,238,248,100,0,836,-1,-4.7,9.2,83,45,98,13.8
848,2024-02-29,237,233,242,132,0,713,-1,-5,3.4,76,55,96,7
848,2024-03-01,239,235,244,65,0,341,0,-4.2,7.9,81,50,97,11
848,2024-03-02,240,237,244,68,0,343,-4,-5.5,0.8,84,62,95,3
848,2024-03-03,244,240,248,115,0,518,-5,-7.6,-3.7,83,69,93,0
848,2024-03-04,242,237,246,191,0,967,-3,-8.1,5.9,77,44,95,2.6
848,2024-03-05,242,232,258,141,0,760,-4,-7.8,7.3,76,34,95,0
848,2024-03-06,268,257,278,52,0,253,-7,-10.4,0.3,89,67,95,3.8
848,2024-03-07,258,252,266,113,0,431,-6,-10.9,0.6,74,47,92,4.4
848,2024-03-08,253,245,255,137,0,747,-7,-9.2,-3.4,79,63,89,0.2
848,2024-03-09,251,246,257,132,0,618,-6,-8.3,-2.2,81,67,92,0.2
848,2024-03-10,258,246,272,69,0,298,-5,-8,-3,90,85,95,0
848,2024-03-11,264,259,270,223,0,880,-6,-10.2,2.1,79,46,94,5.2
848,2024-03-12,259,256,262,160,0,882,-7,-9.5,-2.6,82,58,94,1.2
848,2024-03-13,259,257,265,116,0,1063,-3,-8,5.4,81,60,95,16
848,2024-03-14,255,250,258,203,0,803,0,-5.1,10.7,59,35,83,4.2
848,2024-03-15,251,246,254,174,0,756,2,-4,16.7,54,21,97,0
848,2024-03-16,249,248,252,187,0,890,-3,-6.3,1,74,52,96,0
848,2024-03-17,246,241,250,167,0,744,0,-7,12.9,45,10,91,0
848,2024-03-18,249,240,257,108,0,502,-1,-4.9,6.4,83,58,97,6.4
848,2024-03-19,251,247,254,297,0,1041,-2,-5.9,6.3,62,29,89,1
848,2024-03-20,247,243,251,239,0,896,2,-2.9,10.7,39,20,66,0
848,2024-03-21,245,241,247,170,0,887,0,-3.7,8.5,69,46,95,0
848,2024-03-22,241,237,244,239,0,906,2,-4.3,11.8,24,5,71,0
848,2024-03-23,240,237,243,204,0,916,-3,-10.8,3.6,58,27,93,0
848,2024-03-24,242,239,243,199,0,982,-10,-12.7,-6.2,71,53,90,0
848,2024-03-25,241,237,243,260,0,956,-8,-13,-3.2,56,25,81,0
848,2024-03-26,240,234,245,170,0,692,-4,-8,2.4,72,45,93,1.6
848,2024-03-27,256,243,271,117,0,389,-3,-8.1,0.3,90,80,96,2.4
848,2024-03-28,274,266,282,168,0,600,-5,-8.9,-1.1,84,68,91,0.2
848,2024-03-29,281,275,286,152,0,620,-1,-5.3,1.2,74,56,86,5.2
848,2024-03-30,281,277,287,143,0,777,-2,-2.7,0.1,80,54,96,1.4
848,2024-03-31,297,287,305,144,0,732,-2,-3.7,1.1,91,83,98,4.6
848,2024-04-01,332,307,342,171,0,730,-3,-7.4,0.2,93,81,99,6.2
848,2024-04-02,327,324,333,293,0,984,-4,-7.9,6.3,67,36,91,17
848,2024-04-03,322,319,324,183,0,862,-3,-7.3,1.5,68,36,88,1.8
848,2024-04-04,316,314,320,251,0,976,0,-3.5,6.1,62,40,80,0
848,2024-04-05,311,309,314,266,0,990,2,-0.8,6.4,59,41,77,0
848,2024-04-06,305,301,309,290,0,1016,8,4,18.3,23,13,45,0
848,2024-04-07,299,293,304,236,0,984,9,4.6,14.9,21,6,29,0
848,2024-04-08,293,290,297,295,0,1119,6,3.2,9.9,33,17,65,0
848,2024-04-09,290,281,298,147,0,712,2,-1.3,5,67,35,98,1.6
848,2024-04-10,309,297,314,158,0,662,-4,-7.7,1,93,82,98,9.4
848,2024-04-11,303,295,313,294,0,963,5,-3.4,16.8,70,37,96,11.6
848,2024-04-12,290,284,296,305,0,1028,7,2,16.7,41,21,72,0
848,2024-04-13,284,280,287,314,0,1021,8,3.5,15.4,28,15,48,0
848,2024-04-14,276,271,282,309,0,1036,9,5.3,17.6,30,11,70,0
848,2024-04-15,270,267,272,216,0,885,6,2.7,9.6,57,46,68,0
848,2024-04-16,267,265,268,325,0,1165,-5,-10,3,67,43,91,0
848,2024-04-17,265,263,266,240,0,1165,-9,-12.3,-4.2,73,53,89,0
848,2024-04-18,264,260,265,263,0,1017,-9,-12.2,-1.9,68,40,85,0
848,2024-04-19,264,257,275,252,0,1054,-8,-13.2,-1.3,72,37,94,0.4
848,2024-04-20,274,272,278,250,0,911,-9,-12.8,-5.8,81,65,94,2.6
848,2024-04-21,271,265,275,241,0,1051,-8,-13.4,4.2,70,26,90,0.8
848,2024-04-22,279,272,285,106,0,336,-8,-11.9,1,84,49,95,5.6
848,2024-04-23,284,281,288,124,0,432,-8,-11.8,1.2,85,52,97,6.2
848,2024-04-24,282,277,285,216,0,1223,-10,-13.1,-3.8,77,51,91,0
848,2024-04-25,275,272,279,365,0,1045,-7,-14.1,3.6,64,28,91,0
848,2024-04-26,274,272,277,270,0,991,-5,-9.6,0.5,74,52,91,0
848,2024-04-27,275,273,279,231,0,1007,-3,-5.7,1.3,82,59,96,0.8
848,2024-04-28,275,273,278,272,0,1145,0,-2.5,3.6,81,63,95,4
848,2024-04-29,271,265,275,348,0,1102,2,-2.8,8.9,57,23,79,0
848,2024-04-30,268,265,270,266,0,949,4,1,8,50,27,81,0
848,2024-05-01,266,264,268,162,0,1017,2,0.4,5.5,73,55,90,0.2
848,2024-05-02,267,260,273,227,0,1206,1,-2.7,6.4,83,58,98,4.8
848,2024-05-03,272,264,278,101,0,337,-2,-3.5,2.4,89,67,98,6.4
848,2024-05-04,268,264,274,227,0,991,1,-4.7,12,80,43,98,1.4
848,2024-05-05,263,258,266,339,0,1055,4,-2.9,16.9,71,26,99,0.4
848,2024-05-06,264,255,266,204,0,753,1,-1,4.4,87,75,97,5
848,2024-05-07,266,260,280,156,0,593,2,-3,14.1,84,41,99,5
848,2024-05-08,273,262,283,188,0,1208,1,-1.5,9.9,86,49,99,11.6
848,2024-05-09,265,259,271,354,0,1076,6,-3,18.5,65,24,99,0
848,2024-05-10,260,255,263,350,0,1129,6,-1.5,16.5,61,26,98,0
848,2024-05-11,257,253,260,382,0,1083,6,0.7,16.1,53,21,85,0
848,2024-05-12,251,237,256,317,0,1145,7,1.5,16.3,59,28,95,0
848,2024-05-13,250,244,253,170,0,674,3,0.5,11.7,84,48,99,0.8
848,2024-05-14,245,240,249,287,0,1196,4,0.2,12.8,77,38,99,0
848,2024-05-15,250,243,260,154,0,610,2,-0.3,4.8,92,79,99,13.4
848,2024-05-16,258,251,268,108,0,804,1,-1.5,7.8,85,56,99,8.4
848,2024-05-17,261,251,267,234,0,1036,0,-3,5.4,81,59,97,14
848,2024-05-18,255,253,259,298,0,1335,2,-1.8,8.1,69,46,90,0
848,2024-05-19,251,247,254,328,0,1244,3,-0.9,8.9,72,44,93,0
848,2024-05-20,247,240,251,262,0,1250,4,-1,9.4,69,45,98,1.2
848,2024-05-21,257,244,264,136,0,539,2,-0.3,12.2,86,46,99,26.8
848,2024-05-22,257,240,263,288,0,1181,5,-1.5,21.3,69,19,99,1.8
848,2024-05-23,256,254,259,199,0,1028,1,-1,7.7,86,59,99,10.2
848,2024-05-24,253,244,256,279,0,1247,2,-2.9,10.5,78,44,95,2.4
848,2024-05-25,253,239,259,242,0,1051,2,-2.4,11.7,79,40,99,2
848,2024-05-26,248,234,254,389,0,1096,6,-2.5,17.3,57,21,98,0.4
848,2024-05-27,245,241,248,227,0,1149,4,1.1,9.8,77,53,99,2.4
848,2024-05-28,242,237,245,259,0,1209,3,-0.6,14.7,78,37,99,3.4
848,2024-05-29,237,229,241,336,0,1226,7,-0.1,18.8,43,13,88,0
848,2024-05-30,235,227,238,256,0,1213,5,0.2,17.6,81,33,99,14.2
848,2024-05-31,257,233,270,140,0,537,-1,-2.7,1.1,97,92,99,17.2
857,2023-06-01,-999,-999,-999,196,0,896,12,9.5,15.4,81,70,90,0
857,2023-06-02,-999,-999,-999,105,0,803,13,9.6,15.7,79,57,99,10.4
857,2023-06-03,-999,-999,-999,189,0,958,12,9.2,16.6,87,59,99,13.8
857,2023-06-04,-999,-999,-999,158,0,839,11,9.2,15.8,93,71,99,34.4
857,2023-06-05,-999,-999,-999,104,0,780,10,9,11.8,99,94,100,6
857,2023-06-06,-999,-999,-999,222,0,1063,12,9.1,16.1,90,73,99,4
857,2023-06-07,-999,-999,-999,181,0,1085,13,10,15.4,89,71,99,0
857,2023-06-08,-999,-999,-999,211,0,1038,13,10.9,16.6,86,58,99,4.4
857,2023-06-09,-999,-999,-999,191,0,963,14,11.4,17.2,78,61,99,0.2
857,2023-06-10,-999,-999,-999,114,0,583,12,10.7,15.7,97,84,99,5.4
857,2023-06-11,-999,-999,-999,206,0,1003,15,11.3,18.7,89,66,99,1.6
857,2023-06-12,-999,-999,-999,170,0,1160,14,11.4,16.6,89,71,99,16.2
857,2023-06-13,-999,-999,-999,80,0,461,12,10.9,14.6,96,75,99,21.8
857,2023-06-14,-999,-999,-999,133,0,619,12,10.7,15.1,98,87,99,11.6
857,2023-06-15,-999,-999,-999,335,0,1148,14,10.5,17.2,78,52,99,0
857,2023-06-16,-999,-999,-999,341,0,1044,15,12.1,18.2,59,40,84,0
857,2023-06-17,-999,-999,-999,271,0,1111,16,12.9,19.7,59,46,78,0
857,2023-06-18,-999,-999,-999,299,0,1029,16,13,20.3,59,51,69,0
857,2023-06-19,-999,-999,-999,325,0,1124,17,12.7,21.3,65,41,95,0.8
857,2023-06-20,-999,-999,-999,283,0,928,17,14.3,21.1,47,37,61,0
857,2023-06-21,-999,-999,-999,294,0,919,19,15,23.6,55,48,70,0
857,2023-06-22,-999,-999,-999,306,0,976,20,16,24.4,48,33,81,0
857,2023-06-23,-999,-999,-999,346,0,998,18,13.7,21,63,36,99,0
857,2023-06-24,-999,-999,-999,369,0,1002,17,14.5,20,57,43,80,0
857,2023-06-25,-999,-999,-999,304,0,1024,18,15.2,20.3,63,47,78,0
857,2023-06-26,-999,-999,-999,326,0,1045,19,15,22.9,66,51,86,0
857,2023-06-27,-999,-999,-999,294,0,1037,20,16.7,23.3,64,41,81,0
857,2023-06-28,-999,-999,-999,277,0,1084,17,14.4,19.4,85,69,99,0
857,2023-06-29,-999,-999,-999,156,0,922,15,11.7,19.5,91,35,99,0.2
857,2023-06-30,-999,-999,-999,61,0,463,13,10.3,15.1,98,92,99,26
857,2023-07-01,-999,-999,-999,202,0,1129,14,10.4,18,92,71,100,0.4
857,2023-07-02,-999,-999,-999,260,0,1164,17,14,20.6,74,53,96,0
857,2023-07-03,-999,-999,-999,279,0,1068,16,13,19.9,87,74,96,0
857,2023-07-04,-999,-999,-999,244,0,1202,16,12.7,19.7,85,71,99,0
857,2023-07-05,-999,-999,-999,276,0,1258,16,12.1,21.5,86,66,99,0
857,2023-07-06,-999,-999,-999,162,0,999,15,12.9,18.1,92,54,99,1.2
857,2023-07-07,-999,-999,-999,269,0,1131,17,13,22.3,78,62,95,0
857,2023-07-08,-999,-999,-999,203,0,1067,18,15.7,20.4,82,70,91,0
857,2023-07-09,-999,-999,-999,298,0,1033,21,16.9,25.5,66,50,84,0
857,2023-07-10,-999,-999,-999,308,0,971,22,19.3,26,59,46,73,0
857,2023-07-11,-999,-999,-999,347,0,978,22,18.3,26.2,56,43,71,0
857,2023-07-12,-999,-999,-999,318,0,1039,19,15.9,24.3,76,54,96,0
857,2023-07-13,-999,-999,-999,256,0,1174,18,13.2,22.4,90,65,99,15.6
857,2023-07-14,-999,-999,-999,225,0,1108,18,15.4,21.4,89,63,99,0
857,2023-07-15,-999,-999,-999,331,0,994,19,15.9,23.2,67,50,94,0
857,2023-07-16,-999,-999,-999,354,0,970,20,16.8,24.3,60,48,73,0
857,2023-07-17,-999,-999,-999,346,0,952,21,17.2,25.7,60,48,75,0
857,2023-07-18,-999,-999,-999,338,0,985,23,19,27.1,69,47,99,0
857,2023-07-19,-999,-999,-999,286,0,949,22,18.6,26.1,65,32,98,0
857,2023-07-20,-999,-999,-999,346,0,1140,21,17.4,25.3,76,57,92,0
857,2023-07-21,-999,-999,-999,314,0,974,18,15,21.5,79,55,98,0
857,2023-07-22,-999,-999,-999,275,0,1039,18,15,22.1,74,52,99,0
857,2023-07-23,-999,-999,-999,339,0,991,19,14.7,23.8,61,37,85,0
857,2023-07-24,-999,-999,-999,173,0,853,18,15.7,21.3,76,47,95,2.4
857,2023-07-25,-999,-999,-999,248,0,1006,18,14.4,20.4,80,46,99,3
857,2023-07-26,-999,-999,-999,350,0,982,15,12.1,17.9,43,32,87,0
857,2023-07-27,-999,-999,-999,333,0,1077,16,12.6,20.2,50,33,60,0
857,2023-07-28,-999,-999,-999,248,0,1038,15,12.2,18.9,78,51,99,0
857,2023-07-29,-999,-999,-999,332,0,1132,17,14.1,21.4,89,69,99,0
857,2023-07-30,-999,-999,-999,228,0,954,18,13.5,22.8,81,41,99,0
857,2023-07-31,-999,-999,-999,146,0,816,18,16.5,21.4,79,40,92,0
857,2023-08-01,-999,-999,-999,274,0,961,17,14.4,19.9,70,39,94,0
857,2023-08-02,-999,-999,-999,305,0,1044,18,13.9,22.6,77,54,99,0
857,2023-08-03,-999,-999,-999,298,0,990,17,14.4,21,73,43,98,0
857,2023-08-04,-999,-999,-999,222,0,857,13,9.8,16.7,76,48,92,0
857,2023-08-05,-999,-999,-999,285,0,1057,14,8.6,18.7,67,43,99,5.4
857,2023-08-06,-999,-999,-999,316,0,967,15,11.9,20,46,27,68,0
857,2023-08-07,-999,-999,-999,336,0,965,13,9.2,16.2,37,29,45,0
857,2023-08-08,-999,-999,-999,306,0,977,15,11.7,20.1,39,29,47,0
857,2023-08-09,-999,-999,-999,288,0,901,17,12.1,22.5,50,32,81,0
857,2023-08-10,-999,-999,-999,297,0,987,18,13.7,23.4,66,46,89,0
857,2023-08-11,-999,-999,-999,248,0,1017,19,15.5,23,72,58,85,0
857,2023-08-12,-999,-999,-999,295,0,980,20,16.8,25.9,66,43,84,0
857,2023-08-13,-999,-999,-999,224,0,1002,20,17,23.5,78,62,90,1.4
857,2023-08-14,-999,-999,-999,189,0,1020,19,13.7,23.8,80,64,99,9.4
857,2023-08-15,-999,-999,-999,220,0,1081,20,17.4,24.9,76,59,88,0
857,2023-08-16,-999,-999,-999,176,0,946,20,18.3,24.5,76,60,88,0.4
857,2023-08-17,-999,-999,-999,239,0,986,20,15.4,25.4,69,45,99,0
857,2023-08-18,-999,-999,-999,204,0,990,21,17.5,25.5,63,42,78,0
857,2023-08-19,-999,-999,-999,191,0,941,22,18.3,25.9,68,49,81,0
857,2023-08-20,-999,-999,-999,288,0,884,22,18.9,26.7,59,39,80,0
857,2023-08-21,-999,-999,-999,275,0,874,23,20.2,27.2,46,30,58,0
857,2023-08-22,-999,-999,-999,287,0,876,24,20,28.5,43,28,59,0
857,2023-08-23,-999,-999,-999,254,0,866,25,22,29.6,36,22,58,0
857,2023-08-24,-999,-999,-999,263,0,931,25,21.3,30.3,47,40,58,0
857,2023-08-25,-999,-999,-999,285,0,867,24,20.7,27.7,38,30,52,0
857,2023-08-26,-999,-999,-999,251,0,860,20,15.9,23.3,65,45,89,0
857,2023-08-27,-999,-999,-999,81,0,680,16,13.7,18.4,91,76,99,32.4
857,2023-08-28,-999,-999,-999,57,0,332,11,7.1,14.4,99,97,99,74.2
857,2023-08-29,-999,-999,-999,190,0,913,10,6.5,13.7,84,53,99,1.2
857,2023-08-30,-999,-999,-999,236,0,982,12,9.4,16.9,66,45,96,0
857,2023-08-31,-999,-999,-999,203,0,894,12,9.3,16,84,43,98,0
857,2023-09-01,-999,-999,-999,222,0,976,13,10,18.1,79,44,99,0
857,2023-09-02,-999,-999,-999,258,0,951,15,11.6,20.7,70,45,95,0
857,2023-09-03,-999,-999,-999,241,0,875,18,13.4,22.8,68,19,93,0
857,2023-09-04,-999,-999,-999,244,0,824,18,14.4,20.8,67,37,91,0
857,2023-09-05,-999,-999,-999,199,0,940,14,10.9,16.6,78,64,96,0
857,2023-09-06,-999,-999,-999,267,0,837,14,10.4,17.3,69,55,85,0
857,2023-09-07,-999,-999,-999,263,0,838,15,12.4,18.1,69,55,80,0
857,2023-09-08,-999,-999,-999,258,0,825,15,12.4,18.4,66,39,81,0
857,2023-09-09,-999,-999,-999,254,0,814,17,13.5,21.5,61,44,75,0
857,2023-09-10,-999,-999,-999,252,0,813,17,13.9,21.7,56,33,71,0
857,2023-09-11,-999,-999,-999,240,0,812,18,14.9,22.4,61,33,84,0
857,2023-09-12,-999,-999,-999,202,0,874,17,14.3,21.3,65,52,76,0
857,2023-09-13,-999,-999,-999,175,0,860,15,12.3,18.8,78,45,98,0
857,2023-09-14,-999,-999,-999,89,0,663,14,12.5,17.3,95,77,99,5.8
857,2023-09-15,-999,-999,-999,99,0,655,14,12,16.9,92,72,99,0.2
857,2023-09-16,-999,-999,-999,135,0,836,14,12.3,18.6,92,67,99,5
857,2023-09-17,-999,-999,-999,145,0,619,16,13,19.7,95,78,99,0
857,2023-09-18,-999,-999,-999,98,0,520,15,12.8,17.7,87,74,99,0
857,2023-09-19,-999,-999,-999,172,0,837,15,12.4,20.1,76,49,94,0
857,2023-09-20,-999,-999,-999,117,0,760,13,11,16.4,88,68,99,10
857,2023-09-21,-999,-999,-999,64,0,533,12,11.1,13,99,92,100,10
857,2023-09-22,-999,-999,-999,51,0,320,12,10,13.1,93,74,99,18.8
857,2023-09-23,-999,-999,-999,158,0,912,9,7.1,12.2,87,71,98,0
857,2023-09-24,-999,-999,-999,203,0,779,10,7.3,14.8,70,54,89,0
857,2023-09-25,-999,-999,-999,217,0,741,10,7.7,13.4,72,57,85,0
857,2023-09-26,-999,-999,-999,208,0,712,12,9.6,15.6,78,62,98,0
857,2023-09-27,-999,-999,-999,207,0,724,13,10.2,15.8,80,62,99,0
857,2023-09-28,-999,-999,-999,186,0,712,14,11,16.9,71,58,93,0
857,2023-09-29,-999,-999,-999,186,0,698,15,10.8,18.9,66,45,81,0
857,2023-09-30,-999,-999,-999,192,0,696,16,13.3,20.7,56,33,79,0
857,2023-10-01,-999,-999,-999,192,0,679,16,14.2,19.8,64,34,81,0
857,2023-10-02,-999,-999,-999,193,0,681,17,14.2,21.7,56,26,90,0
857,2023-10-03,-999,-999,-999,184,0,669,15,11.6,19.1,71,29,99,0
857,2023-10-04,-999,-999,-999,82,0,634,13,11.7,15.9,88,56,99,0
857,2023-10-05,-999,-999,-999,133,0,654,14,11.4,17.5,88,70,99,0.2
857,2023-10-06,-999,-999,-999,134,0,768,13,11.6,17.3,88,71,99,0
857,2023-10-07,-999,-999,-999,185,0,666,16,11.5,21.5,61,24,95,0
857,2023-10-08,-999,-999,-999,175,0,637,19,13.7,21.9,40,31,71,0
857,2023-10-09,-999,-999,-999,175,0,636,20,17.9,24,32,21,41,0
857,2023-10-10,-999,-999,-999,174,0,635,20,14.7,24.2,32,24,52,0
857,2023-10-11,-999,-999,-999,169,0,632,14,10.9,18.6,82,50,99,0
857,2023-10-12,-999,-999,-999,149,0,709,13,10.2,16.8,88,67,99,0
857,2023-10-13,-999,-999,-999,87,0,765,12,9.4,15.7,90,72,99,0.4
857,2023-10-14,-999,-999,-999,143,0,639,13,10.3,16.8,86,66,99,0
857,2023-10-15,-999,-999,-999,131,0,690,11,8.6,14.5,64,23,99,0
857,2023-10-16,-999,-999,-999,58,0,342,6,3.9,9.1,92,31,99,0
857,2023-10-17,-999,-999,-999,154,0,802,6,3.4,10,88,70,99,0
857,2023-10-18,-999,-999,-999,19,0,159,7,5.2,9.8,99,95,99,6.4
857,2023-10-19,-999,-999,-999,21,0,278,10,6.1,11.5,99,99,100,28.6
857,2023-10-20,-999,-999,-999,23,0,192,10,8.4,12.4,98,79,100,42.2
857,2023-10-21,-999,-999,-999,129,0,666,10,7.5,13.8,89,68,99,0
857,2023-10-22,-999,-999,-999,134,0,594,8,5.6,12.4,83,65,99,0
857,2023-10-23,-999,-999,-999,48,0,407,9,5.7,11.4,90,46,99,16
857,2023-10-24,-999,-999,-999,20,0,205,10,8.3,11.9,99,97,99,36.2
