IdSensore,Data,Media,Min,Max,Stato
9040,2023-06-29,-999,-999,-999,NA
9040,2023-06-30,-999,-999,-999,NA
9040,2023-07-01,-999,-999,-999,NA
9040,2023-07-02,-999,-999,-999,NA
9040,2023-07-03,-999,-999,-999,NA
9040,2023-07-04,-999,-999,-999,NA
9040,2023-07-05,-999,-999,-999,NA
9040,2023-07-06,-999,-999,-999,NA
9040,2023-07-07,-999,-999,-999,NA
9040,2023-07-08,-999,-999,-999,NA
9040,2023-07-09,-999,-999,-999,NA
9040,2023-07-10,-999,-999,-999,NA
9040,2023-07-11,-999,-999,-999,NA
9040,2023-07-12,-999,-999,-999,NA
9040,2023-07-13,-999,-999,-999,NA
9040,2023-07-14,-999,-999,-999,NA
9040,2023-07-15,-999,-999,-999,NA
9040,2023-07-16,-999,-999,-999,NA
9040,2023-07-17,-999,-999,-999,NA
9040,2023-07-18,-999,-999,-999,NA
9040,2023-07-19,-999,-999,-999,NA
9040,2023-07-20,-999,-999,-999,NA
9040,2023-07-21,-999,-999,-999,NA
9040,2023-07-22,-999,-999,-999,NA
9040,2023-07-23,-999,-999,-999,NA
9040,2023-07-24,-999,-999,-999,NA
9040,2023-07-25,-999,-999,-999,NA
9040,2023-07-26,-999,-999,-999,NA
9040,2023-07-27,-999,-999,-999,NA
9040,2023-07-28,-999,-999,-999,NA
9040,2023-07-29,-999,-999,-999,NA
9040,2023-07-30,-999,-999,-999,NA
9040,2023-07-31,-999,-999,-999,NA
9040,2023-08-01,-999,-999,-999,NA
9040,2023-08-02,-999,-999,-999,NA
9040,2023-08-03,-999,-999,-999,NA
9040,2023-08-04,-999,-999,-999,NA
9040,2023-08-05,-999,-999,-999,NA
9040,2023-08-06,-999,-999,-999,NA
9040,2023-08-07,-999,-999,-999,NA
9040,2023-08-08,-999,-999,-999,NA
9040,2023-08-09,-999,-999,-999,NA
9040,2023-08-10,-999,-999,-999,NA
9040,2023-08-11,-999,-999,-999,NA
9040,2023-08-12,-999,-999,-999,NA
9040,2023-08-13,-999,-999,-999,NA
9040,2023-08-14,-999,-999,-999,NA
9040,2023-08-15,-999,-999,-999,NA
9040,2023-08-16,-999,-999,-999,NA
9040,2023-08-17,-999,-999,-999,NA
9040,2023-08-18,-999,-999,-999,NA
9040,2023-08-19,-999,-999,-999,NA
9040,2023-08-20,-999,-999,-999,NA
9040,2023-08-21,-999,-999,-999,NA
9040,2023-08-22,-999,-999,-999,NA
9040,2023-08-23,-999,-999,-999,NA
9040,2023-08-24,-999,-999,-999,NA
9040,2023-08-25,-999,-999,-999,NA
9040,2023-08-26,-999,-999,-999,NA
9040,2023-08-27,-999,-999,-999,NA
9040,2023-08-28,-999,-999,-999,NA
9040,2023-08-29,-999,-999,-999,NA
9040,2023-08-30,-999,-999,-999,NA
9040,2023-08-31,-999,-999,-999,NA
9040,2023-09-01,-999,-999,-999,NA
9040,2023-09-02,-999,-999,-999,NA
9040,2023-09-03,-999,-999,-999,NA
9040,2023-09-04,-999,-999,-999,NA
9040,2023-09-05,-999,-999,-999,NA
9040,2023-09-06,-999,-999,-999,NA
9040,2023-09-07,-999,-999,-999,NA
9040,2023-09-08,-999,-999,-999,NA
9040,2023-09-09,-999,-999,-999,NA
9040,2023-09-10,-999,-999,-999,NA
9040,2023-09-11,-999,-999,-999,NA
9040,2023-09-12,-999,-999,-999,NA
9040,2023-09-13,-999,-999,-999,NA
9040,2023-09-14,-999,-999,-999,NA
9040,2023-09-15,-999,-999,-999,NA
9040,2023-09-16,-999,-999,-999,NA
9040,2023-09-17,-999,-999,-999,NA
9040,2023-09-18,-999,-999,-999,NA
9040,2023-09-19,-999,-999,-999,NA
9040,2023-09-20,-999,-999,-999,NA
9040,2023-09-21,-999,-999,-999,NA
9040,2023-09-22,-999,-999,-999,NA
9040,2023-09-23,-999,-999,-999,NA
9040,2023-09-24,-999,-999,-999,NA
9040,2023-09-25,-999,-999,-999,NA
9040,2023-09-26,-999,-999,-999,NA
9040,2023-09-27,-999,-999,-999,NA
9040,2023-09-28,-999,-999,-999,NA
9040,2023-09-29,-999,-999,-999,NA
9040,2023-09-30,-999,-999,-999,NA
9040,2023-10-01,-999,-999,-999,NA
9040,2023-10-02,-999,-999,-999,NA
9040,2023-10-03,-999,-999,-999,NA
9040,2023-10-04,-999,-999,-999,NA
9040,2023-10-05,-999,-999,-999,NA
9040,2023-10-06,-999,-999,-999,NA
9040,2023-10-07,-999,-999,-999,NA
9040,2023-10-08,-999,-999,-999,NA
9040,2023-10-09,-999,-999,-999,NA
9040,2023-10-10,-999,-999,-999,NA
9040,2023-10-11,-999,-999,-999,NA
9040,2023-10-12,-999,-999,-999,NA
9040,2023-10-13,-999,-999,-999,NA
9040,2023-10-14,-999,-999,-999,NA
9040,2023-10-15,-999,-999,-999,NA
9040,2023-10-16,-999,-999,-999,NA
9040,2023-10-17,-999,-999,-999,NA
9040,2023-10-18,-999,-999,-999,NA
9040,2023-10-19,-999,-999,-999,NA
9040,2023-10-20,-999,-999,-999,NA
9040,2023-10-21,-999,-999,-999,NA
9040,2023-10-22,-999,-999,-999,NA
9040,2023-10-23,-999,-999,-999,NA
9040,2023-10-24,-999,-999,-999,NA
9040,2023-10-25,-999,-999,-999,NA
9040,2023-10-26,-999,-999,-999,NA
9040,2023-10-27,-999,-999,-999,NA
9040,2023-10-28,-999,-999,-999,NA
9040,2023-10-29,-999,-999,-999,NA
9040,2023-10-30,-999,-999,-999,NA
9040,2023-10-31,8,0,17,VA
9040,2023-11-01,-999,-999,-999,NA
9040,2023-11-02,0,0,1,VA
9040,2023-11-03,18,3,27,VA
9040,2023-11-04,24,16,41,VA
9040,2023-11-05,34,26,43,VA
9040,2023-11-06,27,20,31,VA
9040,2023-11-07,33,26,38,VA
9040,2023-11-08,30,25,34,VA
9040,2023-11-09,32,26,42,VA
9040,2023-11-10,39,32,43,VA
9040,2023-11-11,37,30,40,VA
9040,2023-11-12,35,29,39,VA
9040,2023-11-13,30,23,36,VA
9040,2023-11-14,25,17,30,VA
9040,2023-11-15,25,22,28,VA
9040,2023-11-16,25,22,26,VA
9040,2023-11-17,25,22,26,VA
9040,2023-11-18,23,19,26,VA
9040,2023-11-19,23,17,27,VA
9040,2023-11-20,22,17,26,VA
9040,2023-11-21,20,18,22,VA
9040,2023-11-22,19,16,22,VA
9040,2023-11-23,18,12,21,VA
9040,2023-11-24,19,15,23,VA
9040,2023-11-25,21,17,25,VA
9040,2023-11-26,19,15,20,VA
9040,2023-11-27,19,16,24,VA
9040,2023-11-28,20,14,25,VA
9040,2023-11-29,20,8,25,VA
9040,2023-11-30,30,19,35,VA
9040,2023-12-01,23,16,34,VA
9040,2023-12-02,15,8,24,VA
9040,2023-12-03,14,10,16,VA
9040,2023-12-04,15,11,20,VA
9040,2023-12-05,17,14,19,VA
9040,2023-12-06,17,14,18,VA
9040,2023-12-07,17,13,18,VA
9040,2023-12-08,18,14,21,VA
9040,2023-12-09,19,14,22,VA
9040,2023-12-10,19,16,25,VA
9040,2023-12-11,17,14,19,VA
9040,2023-12-12,16,13,17,VA
9040,2023-12-13,16,13,19,VA
9040,2023-12-14,15,14,16,VA
9040,2023-12-15,15,14,16,VA
9040,2023-12-16,15,13,19,VA
9040,2023-12-17,14,11,17,VA
9040,2023-12-18,14,12,16,VA
9040,2023-12-19,14,11,16,VA
9040,2023-12-20,14,12,15,VA
9040,2023-12-21,13,10,16,VA
9040,2023-12-22,13,5,17,VA
9040,2023-12-23,12,8,15,VA
9040,2023-12-24,11,7,14,VA
9040,2023-12-25,11,7,14,VA
9040,2023-12-26,11,8,12,VA
9040,2023-12-27,10,7,13,VA
9040,2023-12-28,10,6,13,VA
9040,2023-12-29,10,8,12,VA
9040,2023-12-30,11,7,13,VA
9040,2023-12-31,18,9,36,VA
9040,2024-01-01,32,29,35,VA
9040,2024-01-02,31,24,34,VA
9040,2024-01-03,26,20,32,VA
9040,2024-01-04,28,25,32,VA
9040,2024-01-05,36,26,63,VA
9040,2024-01-06,66,57,71,VA
9040,2024-01-07,55,48,63,VA
9040,2024-01-08,52,48,56,VA
9040,2024-01-09,50,47,53,VA
9040,2024-01-10,49,41,53,VA
9040,2024-01-11,46,37,53,VA
9040,2024-01-12,44,38,47,VA
9040,2024-01-13,43,36,46,VA
9040,2024-01-14,43,40,45,VA
9040,2024-01-15,43,38,46,VA
9040,2024-01-16,41,36,43,VA
9040,2024-01-17,42,39,44,VA
9040,2024-01-18,44,37,49,VA
9040,2024-01-19,43,41,45,VA
9040,2024-01-20,41,35,47,VA
9040,2024-01-21,40,35,44,VA
9040,2024-01-22,41,37,43,VA
9040,2024-01-23,39,33,43,VA
9040,2024-01-24,38,26,44,VA
9040,2024-01-25,33,25,38,VA
9040,2024-01-26,29,21,33,VA
9040,2024-01-27,29,27,31,VA
9040,2024-01-28,28,23,30,VA
9040,2024-01-29,28,25,32,VA
9040,2024-01-30,29,23,31,VA
9040,2024-01-31,29,21,32,VA
9040,2024-02-01,27,21,32,VA
9040,2024-02-02,25,19,29,VA
9040,2024-02-03,23,15,28,VA
9040,2024-02-04,22,16,25,VA
9040,2024-02-05,20,17,24,VA
9040,2024-02-06,15,10,20,VA
9040,2024-02-07,15,13,16,VA
9040,2024-02-08,17,11,21,VA
9040,2024-02-09,41,16,66,VA
9040,2024-02-10,80,59,93,VA
9040,2024-02-11,90,81,96,VA
9040,2024-02-12,84,78,88,VA
9040,2024-02-13,81,76,85,VA
9040,2024-02-14,77,71,84,VA
9040,2024-02-15,75,70,78,VA
9040,2024-02-16,73,66,78,VA
9040,2024-02-17,69,66,72,VA
9040,2024-02-18,65,58,69,VA
9040,2024-02-19,61,57,65,VA
9040,2024-02-20,59,56,62,VA
9040,2024-02-21,59,55,62,VA
9040,2024-02-22,65,56,87,VA
9040,2024-02-23,119,87,133,VA
9040,2024-02-24,132,118,152,VA
9040,2024-02-25,149,146,155,VA
9040,2024-02-26,154,144,163,VA
9040,2024-02-27,171,160,180,VA
9040,2024-02-28,158,141,170,VA
9040,2024-02-29,147,135,153,VA
9040,2024-03-01,136,128,150,VA
9040,2024-03-02,136,126,147,VA
9040,2024-03-03,145,138,150,VA
9040,2024-03-04,139,131,144,VA
9040,2024-03-05,138,131,151,VA
9040,2024-03-06,150,141,161,VA
9040,2024-03-07,140,134,143,VA
9040,2024-03-08,143,134,147,VA
9040,2024-03-09,147,139,151,VA
9040,2024-03-10,166,144,181,VA
9040,2024-03-11,171,162,179,VA
9040,2024-03-12,164,159,169,VA
9040,2024-03-13,158,151,161,VA
9040,2024-03-14,153,145,160,VA
9040,2024-03-15,149,142,153,VA
9040,2024-03-16,144,131,150,VA
9040,2024-03-17,138,131,142,VA
9040,2024-03-18,137,129,140,VA
9040,2024-03-19,133,127,137,VA
9040,2024-03-20,128,121,135,VA
9040,2024-03-21,127,120,130,VA
9040,2024-03-22,122,112,129,VA
9040,2024-03-23,120,111,124,VA
9040,2024-03-24,121,119,123,VA
9040,2024-03-25,121,118,123,VA
9040,2024-03-26,121,115,128,VA
9040,2024-03-27,137,120,154,VA
9040,2024-03-28,155,150,162,VA
9040,2024-03-29,156,149,159,VA
9040,2024-03-30,149,144,154,VA
9040,2024-03-31,150,142,157,VA
9040,2024-04-01,153,147,161,VA
9040,2024-04-02,151,142,158,VA
9040,2024-04-03,148,141,153,VA
9040,2024-04-04,147,138,152,VA
9040,2024-04-05,143,137,146,VA
9040,2024-04-06,137,130,142,VA
9040,2024-04-07,129,119,134,VA
9040,2024-04-08,118,110,127,VA
9040,2024-04-09,114,107,117,VA
9040,2024-04-10,113,102,120,VA
9040,2024-04-11,105,94,111,VA
9040,2024-04-12,98,86,106,VA
9040,2024-04-13,88,82,96,VA
9040,2024-04-14,77,68,85,VA
9040,2024-04-15,70,60,75,VA
9040,2024-04-16,63,54,70,VA
9040,2024-04-17,59,56,63,VA
9040,2024-04-18,60,55,65,VA
9040,2024-04-19,58,54,63,VA
9040,2024-04-20,58,53,64,VA
9040,2024-04-21,57,48,67,VA
9040,2024-04-22,64,58,68,VA
9040,2024-04-23,62,56,66,VA
9040,2024-04-24,59,55,64,VA
9040,2024-04-25,56,48,60,VA
9040,2024-04-26,56,46,62,VA
9040,2024-04-27,58,54,64,VA
9040,2024-04-28,59,50,63,VA
9040,2024-04-29,50,37,57,VA
9040,2024-04-30,41,31,48,VA
9040,2024-05-01,37,31,44,VA
9040,2024-05-02,32,21,41,VA
9040,2024-05-03,27,18,34,VA
9040,2024-05-04,21,13,27,VA
9040,2024-05-05,14,7,19,VA
9040,2024-05-06,9,4,18,VA
9040,2024-05-07,10,5,13,VA
9040,2024-05-08,5,0,8,VA
9040,2024-05-09,-999,-999,-999,NA
9040,2024-05-10,-999,-999,-999,NA
9040,2024-05-11,-999,-999,-999,NA
9040,2024-05-12,-999,-999,-999,NA
9040,2024-05-13,-999,-999,-999,NA
9040,2024-05-14,-999,-999,-999,NA
9040,2024-05-15,-999,-999,-999,NA
9040,2024-05-16,5,0,10,VA
9040,2024-05-17,4,1,9,VA
9040,2024-05-18,5,0,7,VA
9040,2024-05-19,-999,-999,-999,NA
9040,2024-05-20,-999,-999,-999,NA
9040,2024-05-21,-999,-999,-999,NA
9040,2024-05-22,-999,-999,-999,NA
9040,2024-05-23,-999,-999,-999,NA
9040,2024-05-24,-999,-999,-999,NA
9040,2024-05-25,-999,-999,-999,NA
9040,2024-05-26,-999,-999,-999,NA
9040,2024-05-27,-999,-999,-999,NA
9040,2024-05-28,-999,-999,-999,NA
9040,2024-05-29,-999,-999,-999,NA
9040,2024-05-30,-999,-999,-999,NA
9040,2024-05-31,-999,-999,-999,NA
9041,2023-06-01,-999,-999,-999,NA
9041,2023-06-02,-999,-999,-999,NA
9041,2023-06-03,-999,-999,-999,NA
9041,2023-06-04,-999,-999,-999,NA
9041,2023-06-05,-999,-999,-999,NA
9041,2023-06-06,-999,-999,-999,NA
9041,2023-06-07,-999,-999,-999,NA
9041,2023-06-08,-999,-999,-999,NA
9041,2023-06-09,-999,-999,-999,NA
9041,2023-06-10,-999,-999,-999,NA
9041,2023-06-11,-999,-999,-999,NA
9041,2023-06-12,-999,-999,-999,NA
9041,2023-06-13,-999,-999,-999,NA
9041,2023-06-14,-999,-999,-999,NA
9041,2023-06-15,-999,-999,-999,NA
9041,2023-06-16,-999,-999,-999,NA
9041,2023-06-17,-999,-999,-999,NA
9041,2023-06-18,-999,-999,-999,NA
9041,2023-06-19,-999,-999,-999,NA
9041,2023-06-20,-999,-999,-999,NA
9041,2023-06-21,-999,-999,-999,NA
9041,2023-06-22,-999,-999,-999,NA
9041,2023-06-23,-999,-999,-999,NA
9041,2023-06-24,-999,-999,-999,NA
9041,2023-06-25,-999,-999,-999,NA
9041,2023-06-26,-999,-999,-999,NA
9041,2023-06-27,-999,-999,-999,NA
9041,2023-06-28,-999,-999,-999,NA
9041,2023-06-29,-999,-999,-999,NA
9041,2023-06-30,-999,-999,-999,NA
9041,2023-07-01,-999,-999,-999,NA
9041,2023-07-02,-999,-999,-999,NA
9041,2023-07-03,-999,-999,-999,NA
9041,2023-07-04,-999,-999,-999,NA
9041,2023-07-05,-999,-999,-999,NA
9041,2023-07-06,-999,-999,-999,NA
9041,2023-07-07,-999,-999,-999,NA
9041,2023-07-08,-999,-999,-999,NA
9041,2023-07-09,-999,-999,-999,NA
9041,2023-07-10,-999,-999,-999,NA
9041,2023-07-11,-999,-999,-999,NA
9041,2023-07-12,-999,-999,-999,NA
9041,2023-07-13,-999,-999,-999,NA
9041,2023-07-14,-999,-999,-999,NA
9041,2023-07-15,-999,-999,-999,NA
9041,2023-07-16,-999,-999,-999,NA
9041,2023-07-17,-999,-999,-999,NA
9041,2023-07-18,-999,-999,-999,NA
9041,2023-07-19,-999,-999,-999,NA
9041,2023-07-20,-999,-999,-999,NA
9041,2023-07-21,-999,-999,-999,NA
9041,2023-07-22,-999,-999,-999,NA
9041,2023-07-23,-999,-999,-999,NA
9041,2023-07-24,-999,-999,-999,NA
9041,2023-07-25,-999,-999,-999,NA
9041,2023-07-26,-999,-999,-999,NA
9041,2023-07-27,-999,-999,-999,NA
9041,2023-07-28,-999,-999,-999,NA
9041,2023-07-29,-999,-999,-999,NA
9041,2023-07-30,-999,-999,-999,NA
9041,2023-07-31,-999,-999,-999,NA
9041,2023-08-01,-999,-999,-999,NA
9041,2023-08-02,-999,-999,-999,NA
9041,2023-08-03,-999,-999,-999,NA
9041,2023-08-04,-999,-999,-999,NA
9041,2023-08-05,-999,-999,-999,NA
9041,2023-08-06,-999,-999,-999,NA
9041,2023-08-07,-999,-999,-999,NA
9041,2023-08-08,-999,-999,-999,NA
9041,2023-08-09,-999,-999,-999,NA
9041,2023-08-10,-999,-999,-999,NA
9041,2023-08-11,-999,-999,-999,NA
9041,2023-08-12,-999,-999,-999,NA
9041,2023-08-13,-999,-999,-999,NA
9041,2023-08-14,-999,-999,-999,NA
9041,2023-08-15,-999,-999,-999,NA
9041,2023-08-16,-999,-999,-999,NA
9041,2023-08-17,-999,-999,-999,NA
9041,2023-08-18,-999,-999,-999,NA
9041,2023-08-19,-999,-999,-999,NA
9041,2023-08-20,-999,-999,-999,NA
9041,2023-08-21,-999,-999,-999,NA
9041,2023-08-22,-999,-999,-999,NA
9041,2023-08-23,-999,-999,-999,NA
9041,2023-08-24,-999,-999,-999,NA
9041,2023-08-25,-999,-999,-999,NA
9041,2023-08-26,-999,-999,-999,NA
9041,2023-08-27,-999,-999,-999,NA
9041,2023-08-28,-999,-999,-999,NA
9041,2023-08-29,-999,-999,-999,NA
9041,2023-08-30,-999,-999,-999,NA
9041,2023-08-31,-999,-999,-999,NA
9041,2023-09-01,-999,-999,-999,NA
9041,2023-09-02,-999,-999,-999,NA
9041,2023-09-03,-999,-999,-999,NA
9041,2023-09-04,-999,-999,-999,NA
9041,2023-09-05,-999,-999,-999,NA
9041,2023-09-06,-999,-999,-999,NA
9041,2023-09-07,-999,-999,-999,NA
9041,2023-09-08,-999,-999,-999,NA
9041,2023-09-09,-999,-999,-999,NA
9041,2023-09-10,-999,-999,-999,NA
9041,2023-09-11,-999,-999,-999,NA
9041,2023-09-12,-999,-999,-999,NA
9041,2023-09-13,-999,-999,-999,NA
9041,2023-09-14,-999,-999,-999,NA
9041,2023-09-15,-999,-999,-999,NA
9041,2023-09-16,-999,-999,-999,NA
9041,2023-09-17,-999,-999,-999,NA
9041,2023-09-18,-999,-999,-999,NA
9041,2023-09-19,-999,-999,-999,NA
9041,2023-09-20,-999,-999,-999,NA
9041,2023-09-21,-999,-999,-999,NA
9041,2023-09-22,-999,-999,-999,NA
9041,2023-09-23,-999,-999,-999,NA
9041,2023-09-24,-999,-999,-999,NA
9041,2023-09-25,-999,-999,-999,NA
9041,2023-09-26,-999,-999,-999,NA
9041,2023-09-27,-999,-999,-999,NA
9041,2023-09-28,-999,-999,-999,NA
9041,2023-09-29,-999,-999,-999,NA
9041,2023-09-30,-999,-999,-999,NA
9041,2023-10-01,-999,-999,-999,NA
9041,2023-10-02,-999,-999,-999,NA
9041,2023-10-03,-999,-999,-999,NA
9041,2023-10-04,-999,-999,-999,NA
9041,2023-10-05,-999,-999,-999,NA
9041,2023-10-06,-999,-999,-999,NA
9041,2023-10-07,-999,-999,-999,NA
9041,2023-10-08,-999,-999,-999,NA
9041,2023-10-09,-999,-999,-999,NA
9041,2023-10-10,-999,-999,-999,NA
9041,2023-10-11,-999,-999,-999,NA
9041,2023-10-12,-999,-999,-999,NA
9041,2023-10-13,-999,-999,-999,NA
9041,2023-10-14,-999,-999,-999,NA
9041,2023-10-15,-999,-999,-999,NA
9041,2023-10-16,-999,-999,-999,NA
9041,2023-10-17,-999,-999,-999,NA
9041,2023-10-18,-999,-999,-999,NA
9041,2023-10-19,-999,-999,-999,NA
9041,2023-10-20,-999,-999,-999,NA
9041,2023-10-21,-999,-999,-999,NA
9041,2023-10-22,-999,-999,-999,NA
9041,2023-10-23,-999,-999,-999,NA
9041,2023-10-24,-999,-999,-999,NA
9041,2023-10-25,-999,-999,-999,NA
9041,2023-10-26,-999,-999,-999,NA
9041,2023-10-27,-999,-999,-999,NA
9041,2023-10-28,-999,-999,-999,NA
9041,2023-10-29,-999,-999,-999,NA
9041,2023-10-30,-999,-999,-999,NA
9041,2023-10-31,24,0,31,VA
9041,2023-11-01,25,15,28,VA
9041,2023-11-02,24,18,27,VA
9041,2023-11-03,24,21,27,VA
9041,2023-11-04,26,20,37,VA
9041,2023-11-05,36,32,39,VA
9041,2023-11-06,32,26,35,VA
9041,2023-11-07,36,32,39,VA
9041,2023-11-08,35,30,37,VA
9041,2023-11-09,38,34,46,VA
9041,2023-11-10,43,37,46,VA
9041,2023-11-11,41,38,43,VA
9041,2023-11-12,41,39,42,VA
9041,2023-11-13,37,31,42,VA
9041,2023-11-14,29,20,34,VA
9041,2023-11-15,25,20,28,VA
9041,2023-11-16,24,21,26,VA
9041,2023-11-17,25,22,27,VA
9041,2023-11-18,25,22,26,VA
9041,2023-11-19,23,18,27,VA
9041,2023-11-20,21,17,23,VA
9041,2023-11-21,21,18,22,VA
9041,2023-11-22,21,19,22,VA
9041,2023-11-23,18,11,22,VA
9041,2023-11-24,18,13,31,VA
9041,2023-11-25,22,16,30,VA
9041,2023-11-26,18,15,20,VA
9041,2023-11-27,18,13,20,VA
9041,2023-11-28,18,14,21,VA
9041,2023-11-29,17,12,19,VA
9041,2023-11-30,21,15,25,VA
9041,2023-12-01,22,17,26,VA
9041,2023-12-02,25,20,34,VA
9041,2023-12-03,23,13,26,VA
9041,2023-12-04,24,20,26,VA
9041,2023-12-05,26,23,26,VA
9041,2023-12-06,25,23,26,VA
9041,2023-12-07,24,20,26,VA
9041,2023-12-08,27,24,30,VA
9041,2023-12-09,31,27,41,VA
9041,2023-12-10,47,39,51,VA
9041,2023-12-11,49,39,55,VA
9041,2023-12-12,49,41,53,VA
9041,2023-12-13,53,49,55,VA
9041,2023-12-14,51,46,54,VA
9041,2023-12-15,48,45,51,VA
9041,2023-12-16,47,42,50,VA
9041,2023-12-17,46,39,49,VA
9041,2023-12-18,44,41,47,VA
9041,2023-12-19,40,35,43,VA
9041,2023-12-20,39,35,41,VA
9041,2023-12-21,39,31,41,VA
9041,2023-12-22,44,37,49,VA
9041,2023-12-23,38,31,42,VA
9041,2023-12-24,37,32,40,VA
9041,2023-12-25,34,27,39,VA
9041,2023-12-26,32,30,34,VA
9041,2023-12-27,30,27,33,VA
9041,2023-12-28,28,25,30,VA
9041,2023-12-29,29,27,30,VA
9041,2023-12-30,30,25,32,VA
9041,2023-12-31,37,29,53,VA
9041,2024-01-01,48,46,51,VA
9041,2024-01-02,45,40,48,VA
9041,2024-01-03,44,41,46,VA
9041,2024-01-04,44,41,46,VA
9041,2024-01-05,53,44,85,VA
9041,2024-01-06,50,28,88,VA
9041,2024-01-07,32,29,34,VA
9041,2024-01-08,31,27,33,VA
9041,2024-01-09,31,28,35,VA
9041,2024-01-10,33,28,37,VA
9041,2024-01-11,33,26,36,VA
9041,2024-01-12,29,25,32,VA
9041,2024-01-13,29,24,32,VA
9041,2024-01-14,28,25,31,VA
9041,2024-01-15,29,23,31,VA
9041,2024-01-16,28,24,31,VA
9041,2024-01-17,32,26,43,VA
9041,2024-01-18,47,42,49,VA
9041,2024-01-19,36,30,54,VA
9041,2024-01-20,32,28,33,VA
9041,2024-01-21,31,29,32,VA
9041,2024-01-22,29,26,31,VA
9041,2024-01-23,29,27,31,VA
9041,2024-01-24,26,21,31,VA
9041,2024-01-25,21,14,25,VA
9041,2024-01-26,20,16,23,VA
9041,2024-01-27,20,16,23,VA
9041,2024-01-28,18,14,20,VA
9041,2024-01-29,16,10,19,VA
9041,2024-01-30,17,13,20,VA
9041,2024-01-31,17,11,21,VA
9041,2024-02-01,15,10,17,VA
9041,2024-02-02,14,9,17,VA
9041,2024-02-03,13,8,17,VA
9041,2024-02-04,13,9,16,VA
9041,2024-02-05,10,5,15,VA
9041,2024-02-06,9,4,13,VA
9041,2024-02-07,12,8,14,VA
9041,2024-02-08,10,3,14,VA
9041,2024-02-09,29,9,49,VA
9041,2024-02-10,58,47,66,VA
9041,2024-02-11,63,53,72,VA
9041,2024-02-12,50,39,55,VA
9041,2024-02-13,46,40,52,VA
9041,2024-02-14,44,39,47,VA
9041,2024-02-15,40,33,43,VA
9041,2024-02-16,39,27,43,VA
9041,2024-02-17,31,25,38,VA
9041,2024-02-18,31,25,34,VA
9041,2024-02-19,30,28,32,VA
9041,2024-02-20,30,27,32,VA
9041,2024-02-21,27,24,30,VA
9041,2024-02-22,31,25,46,VA
9041,2024-02-23,71,44,81,VA
9041,2024-02-24,83,69,107,VA
9041,2024-02-25,104,99,107,VA
9041,2024-02-26,109,106,113,VA
9041,2024-02-27,116,107,122,VA
9041,2024-02-28,111,106,117,VA
9041,2024-02-29,102,94,107,VA
9041,2024-03-01,111,98,119,VA
9041,2024-03-02,115,112,122,VA
9041,2024-03-03,141,122,153,VA
9041,2024-03-04,143,137,150,VA
9041,2024-03-05,135,131,144,VA
9041,2024-03-06,130,128,134,VA
9041,2024-03-07,126,122,129,VA
9041,2024-03-08,125,119,127,VA
9041,2024-03-09,131,125,134,VA
9041,2024-03-10,163,135,187,VA
9041,2024-03-11,178,171,186,VA
9041,2024-03-12,168,164,173,VA
9041,2024-03-13,159,153,166,VA
9041,2024-03-14,152,145,156,VA
9041,2024-03-15,145,139,149,VA
9041,2024-03-16,139,136,143,VA
9041,2024-03-17,135,131,138,VA
9041,2024-03-18,132,130,135,VA
9041,2024-03-19,129,124,132,VA
9041,2024-03-20,124,118,128,VA
9041,2024-03-21,118,112,123,VA
9041,2024-03-22,112,98,117,VA
9041,2024-03-23,108,103,111,VA
9041,2024-03-24,109,107,110,VA
9041,2024-03-25,108,104,110,VA
9041,2024-03-26,110,105,117,VA
9041,2024-03-27,140,111,160,VA
9041,2024-03-28,157,149,160,VA
9041,2024-03-29,155,151,159,VA
9041,2024-03-30,146,138,153,VA
9041,2024-03-31,163,147,186,VA
9041,2024-04-01,191,185,195,VA
9041,2024-04-02,184,176,190,VA
9041,2024-04-03,182,176,185,VA
9041,2024-04-04,177,170,184,VA
9041,2024-04-05,169,153,174,VA
9041,2024-04-06,161,155,167,VA
9041,2024-04-07,151,142,157,VA
9041,2024-04-08,142,136,148,VA
9041,2024-04-09,135,126,140,VA
9041,2024-04-10,132,122,136,VA
9041,2024-04-11,130,122,135,VA
9041,2024-04-12,119,106,127,VA
9041,2024-04-13,108,97,118,VA
9041,2024-04-14,97,83,105,VA
9041,2024-04-15,86,76,93,VA
9041,2024-04-16,83,79,87,VA
9041,2024-04-17,81,76,85,VA
9041,2024-04-18,81,78,84,VA
9041,2024-04-19,76,69,80,VA
9041,2024-04-20,75,69,81,VA
9041,2024-04-21,73,65,77,VA
9041,2024-04-22,76,69,78,VA
9041,2024-04-23,74,69,77,VA
9041,2024-04-24,73,70,76,VA
9041,2024-04-25,70,64,75,VA
9041,2024-04-26,74,65,79,VA
9041,2024-04-27,79,76,82,VA
9041,2024-04-28,82,77,85,VA
9041,2024-04-29,75,63,82,VA
9041,2024-04-30,68,60,74,VA
9041,2024-05-01,60,52,65,VA
9041,2024-05-02,58,50,64,VA
9041,2024-05-03,56,47,64,VA
9041,2024-05-04,54,46,59,VA
9041,2024-05-05,47,34,53,VA
9041,2024-05-06,45,41,48,VA
9041,2024-05-07,43,38,48,VA
9041,2024-05-08,34,26,41,VA
9041,2024-05-09,27,17,35,VA
9041,2024-05-10,18,11,23,VA
9041,2024-05-11,11,0,16,VA
9041,2024-05-12,-999,-999,-999,NA
9041,2024-05-13,-999,-999,-999,NA
9041,2024-05-14,-999,-999,-999,NA
9041,2024-05-15,-999,-999,-999,NA
